VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2023-01-04 22:14:03,2023-01-04 22:44:55,1.0,20.9,2.0,N,132,243,1,70.0,1.25,0.5,15.0,6.55,1.0,94.3,0.0,1.25
2,2023-01-01 15:32:47,2023-01-01 15:50:35,2.0,2.06,1.0,N,246,170,1,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0
2,2023-01-11 10:55:19,2023-01-11 11:15:36,1.0,2.2,1.0,N,234,163,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
1,2023-02-16 14:35:10,2023-02-16 14:58:41,1.0,2.2,1.0,N,140,143,1,20.5,2.5,0.5,6.1,0.0,1.0,30.6,2.5,0.0
1,2023-01-08 17:40:29,2023-01-08 17:55:17,1.0,2.5,1.0,N,143,229,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0
1,2023-02-14 16:13:46,2023-02-14 16:20:49,2.0,1.2,1.0,N,24,238,1,9.3,5.0,0.5,3.0,0.0,1.0,18.8,2.5,0.0
1,2023-01-26 11:45:06,2023-01-26 11:51:21,1.0,0.7,1.0,N,229,233,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2023-01-17 20:50:36,2023-01-17 21:01:30,1.0,2.82,1.0,N,170,236,1,14.9,1.0,0.5,5.97,0.0,1.0,25.87,2.5,0.0
2,2023-01-14 04:24:19,2023-01-15 04:15:18,1.0,5.23,1.0,N,137,260,2,22.6,1.0,0.5,0.0,0.0,1.0,27.6,2.5,0.0
2,2023-01-04 11:35:25,2023-01-04 11:44:00,1.0,0.42,1.0,N,262,236,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
1,2023-02-16 12:11:35,2023-02-16 12:43:46,1.0,9.4,1.0,N,70,163,1,42.2,8.75,0.5,12.0,6.55,1.0,71.0,2.5,1.25
1,2023-01-07 16:44:10,2023-01-07 17:03:34,1.0,3.0,1.0,N,262,161,1,19.8,2.5,0.5,4.75,0.0,1.0,28.55,2.5,0.0
1,2023-01-10 12:31:12,2023-01-10 12:47:27,1.0,2.2,1.0,N,163,234,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0
2,2023-01-25 19:50:45,2023-01-25 20:07:45,2.0,1.92,1.0,N,249,79,1,15.6,2.5,0.5,5.52,0.0,1.0,27.62,2.5,0.0
1,2023-02-12 16:00:28,2023-02-12 16:02:58,1.0,0.3,1.0,N,263,141,3,4.4,2.5,0.5,0.0,0.0,1.0,8.4,2.5,0.0
2,2023-02-10 17:57:18,2023-02-10 18:08:30,1.0,0.99,1.0,N,162,161,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0
2,2023-02-09 12:58:19,2023-02-09 13:09:47,1.0,1.37,1.0,N,140,236,1,11.4,0.0,0.5,1.0,0.0,1.0,16.4,2.5,0.0
2,2023-01-09 14:06:24,2023-01-09 14:16:38,1.0,1.58,1.0,N,237,142,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2023-01-04 17:50:47,2023-01-04 18:05:15,1.0,1.73,1.0,N,161,107,1,14.2,2.5,0.5,2.22,0.0,1.0,22.92,2.5,0.0
1,2023-01-14 12:55:35,2023-01-14 12:59:15,1.0,0.6,1.0,N,100,164,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0
2,2023-02-17 10:02:36,2023-02-17 10:22:20,1.0,2.44,1.0,N,170,163,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2023-01-21 23:30:52,2023-01-21 23:42:56,1.0,2.42,5.0,N,142,141,1,12.49,0.0,0.5,1.25,0.0,1.0,17.74,2.5,0.0
1,2023-02-15 14:41:19,2023-02-15 14:58:50,2.0,1.6,1.0,N,43,161,2,15.6,2.5,0.5,0.0,0.0,1.0,19.6,2.5,0.0
1,2023-02-24 12:04:41,2023-02-24 12:24:01,1.0,1.9,1.0,N,162,48,1,17.0,2.5,0.5,2.0,0.0,1.0,23.0,2.5,0.0
2,2023-01-09 17:57:01,2023-01-09 18:05:05,1.0,1.04,1.0,N,164,137,1,9.3,2.5,0.5,3.2,0.0,1.0,19.0,2.5,0.0
2,2023-01-29 01:41:10,2023-01-29 01:56:30,1.0,2.46,1.0,N,79,186,1,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0
2,2023-01-30 13:52:05,2023-01-30 13:57:21,1.0,0.48,1.0,N,237,141,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2023-02-17 09:05:55,2023-02-17 09:24:51,1.0,2.63,1.0,N,107,237,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2023-02-08 22:02:04,2023-02-08 22:07:36,1.0,1.05,1.0,N,163,48,1,7.9,1.0,0.5,3.22,0.0,1.0,16.12,2.5,0.0
2,2023-02-21 13:23:18,2023-02-21 13:50:39,1.0,7.82,1.0,N,230,116,1,38.0,0.0,0.5,3.0,0.0,1.0,45.0,2.5,0.0
2,2023-02-02 06:50:28,2023-02-02 06:54:34,1.0,1.02,1.0,N,236,237,1,7.2,0.0,0.5,1.12,0.0,1.0,12.32,2.5,0.0
2,2023-02-11 12:39:06,2023-02-11 13:06:16,1.0,3.43,1.0,N,90,237,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0
2,2023-01-27 09:52:29,2023-01-27 10:01:20,1.0,1.42,1.0,N,238,41,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
1,2023-01-09 21:12:18,2023-01-09 21:16:40,4.0,0.9,1.0,N,107,170,1,6.5,3.5,0.5,1.0,0.0,1.0,12.5,2.5,0.0
1,2023-01-13 14:19:56,2023-01-13 15:01:40,1.0,0.0,1.0,N,137,67,1,35.2,0.0,0.5,0.0,6.55,1.0,43.25,0.0,0.0
2,2023-02-19 14:59:47,2023-02-19 15:11:51,1.0,1.35,1.0,N,163,164,1,12.1,0.0,0.5,2.42,0.0,1.0,18.52,2.5,0.0
2,2023-01-05 08:39:18,2023-01-05 09:29:29,2.0,17.54,2.0,N,132,237,2,70.0,0.0,0.5,0.0,0.0,1.0,75.25,2.5,1.25
2,2023-02-11 22:36:32,2023-02-11 22:51:42,1.0,2.75,1.0,N,164,236,1,17.7,1.0,0.5,2.0,0.0,1.0,24.7,2.5,0.0
2,2023-01-25 11:41:22,2023-01-25 12:07:41,1.0,9.71,1.0,N,137,258,2,41.5,0.0,0.5,0.0,6.55,1.0,52.05,2.5,0.0
2,2023-02-16 16:56:22,2023-02-16 17:01:33,1.0,1.12,1.0,N,151,41,1,7.2,2.5,0.5,2.24,0.0,1.0,13.44,0.0,0.0
2,2023-02-15 18:12:31,2023-02-15 18:37:44,1.0,4.32,1.0,N,162,232,1,26.1,2.5,0.5,1.0,0.0,1.0,33.6,2.5,0.0
1,2023-01-06 16:33:18,2023-01-06 16:41:02,3.0,1.8,1.0,N,229,107,1,10.7,5.0,0.5,3.4,0.0,1.0,20.6,2.5,0.0
1,2023-01-17 12:01:39,2023-01-17 12:08:35,1.0,1.1,1.0,N,262,236,1,7.9,2.5,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2023-01-26 10:55:05,2023-01-26 11:01:24,1.0,0.76,1.0,N,263,263,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2023-01-17 15:31:53,2023-01-17 15:50:21,1.0,2.37,1.0,N,234,230,2,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0
1,2023-02-02 19:16:45,2023-02-02 19:27:10,0.0,1.4,1.0,N,48,229,1,9.3,5.0,0.5,1.5,0.0,1.0,17.3,2.5,0.0
2,2023-01-17 19:03:09,2023-01-17 19:10:43,1.0,1.53,1.0,N,163,236,1,10.0,2.5,0.5,1.65,0.0,1.0,18.15,2.5,0.0
2,2023-02-28 20:28:14,2023-02-28 20:32:16,1.0,1.11,1.0,N,48,68,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
2,2023-02-16 14:30:27,2023-02-16 14:45:46,1.0,1.94,1.0,N,107,249,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
1,2023-02-22 18:40:43,2023-02-22 18:55:25,1.0,1.7,1.0,N,114,148,1,14.2,5.0,0.5,3.0,0.0,1.0,23.7,2.5,0.0
2,2023-01-12 11:02:44,2023-01-12 11:16:04,1.0,1.02,1.0,N,161,162,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0
2,2023-02-14 13:39:17,2023-02-14 13:43:19,1.0,0.41,1.0,N,50,50,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2023-01-19 10:11:43,2023-01-19 10:24:53,2.0,0.95,1.0,N,230,170,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1,2023-02-11 23:33:09,2023-02-12 00:02:27,2.0,10.5,1.0,N,246,127,1,46.4,3.5,0.5,15.4,0.0,1.0,66.8,2.5,0.0
1,2023-01-22 04:01:17,2023-01-22 04:15:27,2.0,5.5,1.0,N,229,261,1,24.0,3.5,0.5,5.8,0.0,1.0,34.8,2.5,0.0
2,2023-01-16 16:48:29,2023-01-16 17:45:27,1.0,17.55,2.0,N,132,100,1,70.0,5.0,0.5,17.36,6.55,1.0,104.16,2.5,1.25
1,2023-01-13 20:11:15,2023-01-13 20:20:04,1.0,1.2,1.0,N,162,234,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
2,2023-01-05 18:46:31,2023-01-05 19:01:35,1.0,2.76,1.0,N,162,249,1,16.3,2.5,0.5,5.7,0.0,1.0,28.5,2.5,0.0
1,2023-01-30 08:59:06,2023-01-30 09:36:01,1.0,15.8,2.0,N,170,132,1,70.0,2.5,0.5,8.06,6.55,1.0,88.61,2.5,0.0
1,2023-02-13 11:35:36,2023-02-13 11:42:36,1.0,1.5,1.0,N,236,24,1,10.0,2.5,0.5,3.5,0.0,1.0,17.5,2.5,0.0
2,2023-02-12 13:35:09,2023-02-12 14:21:29,5.0,9.94,1.0,N,138,144,1,56.9,5.0,0.5,13.43,0.0,1.0,80.58,2.5,1.25
1,2023-02-05 21:50:34,2023-02-05 22:09:42,2.0,4.5,1.0,N,236,144,1,22.6,3.5,0.5,5.52,0.0,1.0,33.12,2.5,0.0
2,2023-02-24 12:22:40,2023-02-24 12:40:06,1.0,8.8,1.0,N,138,170,1,35.2,5.0,0.5,10.15,6.55,1.0,62.15,2.5,1.25
2,2023-02-05 20:43:26,2023-02-05 20:57:23,1.0,2.9,1.0,N,186,237,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
1,2023-01-25 15:53:09,2023-01-25 16:53:59,1.0,7.3,1.0,N,236,217,1,49.2,2.5,0.5,0.0,0.0,1.0,53.2,2.5,0.0
2,2023-01-15 20:49:07,2023-01-15 20:56:24,1.0,1.67,1.0,N,125,164,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0
2,2023-01-25 11:09:48,2023-01-25 11:23:34,2.0,2.03,1.0,N,246,43,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2023-02-09 17:07:04,2023-02-09 17:22:01,1.0,2.38,1.0,N,50,141,2,15.6,2.5,0.5,0.0,0.0,1.0,22.1,2.5,0.0
2,2023-02-10 14:57:22,2023-02-10 15:14:32,1.0,2.28,1.0,N,262,162,1,17.0,0.0,0.5,5.25,0.0,1.0,26.25,2.5,0.0
2,2023-02-02 01:30:29,2023-02-02 01:33:28,1.0,0.9,1.0,N,246,50,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2023-01-03 07:43:29,2023-01-03 07:52:44,2.0,1.64,1.0,N,125,79,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2023-01-05 15:36:00,2023-01-05 15:43:50,2.0,0.9,1.0,N,140,141,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1,2023-01-11 05:28:13,2023-01-11 06:02:27,1.0,6.8,99.0,N,76,65,1,28.5,0.0,0.5,0.0,0.0,1.0,30.0,0.0,0.0
2,2023-02-23 10:09:24,2023-02-23 10:20:57,1.0,1.61,1.0,N,107,158,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2023-02-08 18:01:09,2023-02-08 18:07:46,1.0,1.0,1.0,N,236,237,1,8.6,2.5,0.5,2.26,0.0,1.0,17.36,2.5,0.0
2,2023-01-24 00:47:21,2023-01-24 01:07:14,2.0,10.02,1.0,N,70,263,1,40.1,1.0,0.5,4.0,0.0,1.0,49.1,2.5,0.0
1,2023-01-02 16:32:22,2023-01-02 16:37:25,1.0,0.8,1.0,N,263,140,2,7.2,5.0,0.5,0.0,0.0,1.0,13.7,2.5,0.0
2,2023-01-20 14:44:32,2023-01-20 15:00:24,1.0,2.09,1.0,N,164,143,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
1,2023-01-25 18:04:14,2023-01-25 18:18:37,2.0,1.5,1.0,N,237,170,1,13.5,5.0,0.5,4.0,0.0,1.0,24.0,2.5,0.0
2,2023-02-10 09:22:26,2023-02-10 09:54:17,1.0,11.83,1.0,N,138,230,2,49.9,5.0,0.5,0.0,6.55,1.0,66.7,2.5,1.25
1,2023-02-24 21:33:54,2023-02-24 21:37:54,0.0,0.5,1.0,N,170,234,1,5.8,3.5,0.5,1.25,0.0,1.0,12.05,2.5,0.0
2,2023-02-06 22:29:36,2023-02-06 22:57:43,1.0,12.5,1.0,N,186,9,2,51.3,1.0,0.5,0.0,6.55,1.0,62.85,2.5,0.0
2,2023-01-30 19:39:18,2023-01-30 19:50:25,1.0,1.48,1.0,N,161,141,1,12.1,2.5,0.5,2.79,0.0,1.0,21.39,2.5,0.0
2,2023-01-12 17:33:10,2023-01-12 17:48:23,1.0,2.39,1.0,N,230,238,1,16.3,2.5,0.5,2.0,0.0,1.0,24.8,2.5,0.0
2,2023-01-05 13:42:45,2023-01-05 14:08:31,1.0,4.37,1.0,N,90,238,1,26.1,0.0,0.5,6.02,0.0,1.0,36.12,2.5,0.0
1,2023-02-11 23:40:06,2023-02-11 23:56:49,1.0,2.5,1.0,N,161,113,2,17.0,3.5,0.5,0.0,0.0,1.0,22.0,2.5,0.0
2,2023-01-01 17:50:53,2023-01-01 17:55:36,1.0,0.74,1.0,N,24,151,2,6.5,0.0,0.5,0.0,0.0,1.0,8.0,0.0,0.0
1,2023-02-25 11:13:13,2023-02-25 11:24:17,2.0,1.1,1.0,N,233,48,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0
1,2023-01-11 19:35:55,2023-01-11 19:42:16,2.0,1.2,1.0,N,237,142,1,8.6,5.0,0.5,1.9,0.0,1.0,17.0,2.5,0.0
1,2023-02-18 22:05:32,2023-02-18 22:18:22,1.0,1.8,1.0,N,90,79,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0
2,2023-01-17 18:20:53,2023-01-17 18:40:18,1.0,2.73,1.0,N,161,90,1,19.1,2.5,0.5,5.12,0.0,1.0,30.72,2.5,0.0
2,2023-02-07 16:32:07,2023-02-07 17:37:39,2.0,19.57,2.0,N,132,79,2,70.0,5.0,0.5,0.0,6.55,1.0,86.8,2.5,1.25
2,2023-01-11 12:16:16,2023-01-11 12:48:20,1.0,9.4,1.0,N,137,49,1,42.2,0.0,0.5,9.24,0.0,1.0,55.44,2.5,0.0
2,2023-01-08 10:06:11,2023-01-08 10:12:53,1.0,1.34,1.0,N,230,246,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2023-02-21 19:19:57,2023-02-21 21:45:39,1.0,16.51,1.0,N,132,132,2,63.9,2.5,0.5,0.0,0.0,1.0,69.15,0.0,1.25
1,2023-02-25 19:44:04,2023-02-25 19:50:42,1.0,1.1,1.0,N,141,229,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
2,2023-01-31 07:03:04,2023-01-31 07:19:20,1.0,2.9,1.0,N,262,142,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2023-01-30 15:53:49,2023-01-30 16:01:51,1.0,1.5,1.0,N,239,48,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2023-01-24 13:17:30,2023-01-24 13:30:31,1.0,1.7,1.0,N,239,230,2,12.8,2.5,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2023-01-12 10:25:59,2023-01-12 10:37:20,1.0,1.46,1.0,N,230,246,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2023-01-24 14:38:04,2023-01-24 14:52:21,1.0,1.91,1.0,N,237,164,1,14.9,0.0,0.5,3.0,0.0,1.0,21.9,2.5,0.0
2,2023-02-03 20:31:00,2023-02-03 20:40:00,,1.79,,,24,239,0,12.7,0.0,0.5,3.34,0.0,1.0,20.04,,
2,2023-01-28 20:18:33,2023-01-28 20:31:30,2.0,1.65,1.0,N,79,164,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2023-01-12 19:08:22,2023-01-12 19:18:03,4.0,1.31,1.0,N,164,162,1,10.0,2.5,0.5,0.0,0.0,1.0,16.5,2.5,0.0
2,2023-01-30 15:13:37,2023-01-30 15:29:24,1.0,2.84,1.0,N,229,113,1,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0
2,2023-01-10 16:10:29,2023-01-10 16:22:25,1.0,1.28,1.0,N,237,142,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0
1,2023-01-17 11:09:42,2023-01-17 11:33:40,1.0,5.9,1.0,N,236,244,1,27.5,2.5,0.5,7.85,0.0,1.0,39.35,2.5,0.0
2,2023-01-23 10:28:25,2023-01-23 10:52:44,1.0,8.69,1.0,N,138,233,1,37.3,5.0,0.5,2.0,6.55,1.0,56.1,2.5,1.25
1,2023-01-20 10:27:58,2023-01-20 10:33:13,1.0,0.7,1.0,N,143,142,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
2,2023-02-13 21:50:10,2023-02-13 22:01:22,1.0,2.68,1.0,N,143,41,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2023-02-23 07:07:11,2023-02-23 07:33:56,1.0,9.55,1.0,N,70,161,1,41.5,0.0,0.5,5.0,6.55,1.0,57.05,2.5,0.0
2,2023-01-08 19:26:26,2023-01-08 19:36:01,1.0,3.84,1.0,N,132,10,1,17.7,0.0,0.5,5.11,0.0,1.0,25.56,0.0,1.25
1,2023-02-16 10:02:17,2023-02-16 10:40:27,1.0,8.1,99.0,N,231,168,1,34.5,0.0,0.5,0.0,0.0,1.0,36.0,0.0,0.0
2,2023-01-07 09:30:39,2023-01-07 10:18:32,1.0,4.94,1.0,N,116,116,2,41.5,0.0,0.5,0.0,0.0,1.0,43.0,0.0,0.0
2,2023-02-25 21:35:58,2023-02-25 21:48:59,2.0,2.52,1.0,N,50,234,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2023-01-03 00:22:04,2023-01-03 01:01:08,1.0,5.65,1.0,N,97,33,1,34.5,1.0,0.5,3.0,0.0,1.0,40.0,0.0,0.0
2,2023-02-26 11:48:47,2023-02-26 11:54:07,1.0,1.26,1.0,N,237,142,1,8.6,0.0,0.5,3.78,0.0,1.0,16.38,2.5,0.0
2,2023-01-26 18:14:49,2023-01-26 18:18:48,5.0,0.69,1.0,N,238,239,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0
1,2023-02-28 13:07:58,2023-02-28 13:19:46,1.0,1.4,1.0,N,236,237,1,11.4,2.5,0.5,3.1,0.0,1.0,18.5,2.5,0.0
2,2023-01-01 02:59:46,2023-01-01 03:20:19,,9.88,,,112,89,0,39.66,0.0,0.5,12.35,0.0,1.0,53.51,,
2,2023-01-28 06:57:21,2023-01-28 07:01:26,1.0,1.27,1.0,N,48,163,1,7.9,0.0,0.5,1.0,0.0,1.0,12.9,2.5,0.0
1,2023-01-21 21:23:56,2023-01-21 21:26:49,1.0,0.3,1.0,N,90,90,2,5.1,3.5,0.5,0.0,0.0,1.0,10.1,2.5,0.0
2,2023-01-01 18:00:33,2023-01-01 18:24:15,3.0,6.28,1.0,N,142,232,1,31.0,0.0,0.5,7.0,0.0,1.0,42.0,2.5,0.0
